p1,p2,distance,similarity
878,1402,0.2739654269,0.2020084975
878,1413,0.2613933997,0.2409231363
877,1439,0.6904138292,0.2545384318
877,1534,0.2844421163,0.2097334878
878,1580,0.2472498690,0.2278872151
878,1579,0.2184389733,0.2013325608
877,1620,0.3211105291,0.2959636925
877,1624,0.3467784180,0.2556971804
877,1717,0.3368255631,0.2483584396
878,1718,0.2807752750,0.2070297412
877,1780,0.5133577789,0.2838933951
877,1779,0.5091671032,0.2815758980
878,1780,0.3750654793,0.2074159907
878,1779,0.3787323206,0.2094438007
878,1804,0.2655840754,0.2447856315
878,1882,0.5306443164,0.2934530707
877,1968,0.5212152960,0.2882387022
878,1967,0.3672079623,0.2030706837
878,1970,0.5332634887,0.2949015064
878,1997,0.3048716606,0.2247972190
879,912,0.1917234154,0.2120509849
880,911,0.2184389733,0.2415990730
879,916,0.2173913043,0.2805137119
880,915,0.2252488214,0.2906527617
879,958,0.2414876899,0.2225762843
880,957,0.2676794133,0.2467168791
879,988,0.2530120482,0.2331981460
880,987,0.2655840754,0.2447856315
879,990,0.2467260346,0.2274044032
880,989,0.2498690414,0.2303012746
879,1012,0.2158198009,0.2387022016
880,1011,0.2184389733,0.2415990730
879,1050,0.2173913043,0.2003669370
880,1049,0.2200104767,0.2027809965
879,1059,0.2048192771,0.2265353418
880,1060,0.2100576218,0.2323290846
879,1066,0.2095337873,0.2317497103
880,1065,0.2362493452,0.2612977984
879,1076,0.2404400210,0.2659327926
880,1075,0.2472498690,0.2734646582
879,1085,0.2179151388,0.2410196987
880,1086,0.2210581456,0.2444959444
879,1098,0.1822943950,0.2352259560
880,1097,0.1754845469,0.2264387795
879,1106,0.2430591933,0.2688296640
880,1105,0.2462022001,0.2723059096
879,1136,0.2069146150,0.2288528389
880,1135,0.2205343112,0.2439165701
879,1148,0.2053431116,0.2271147161
880,1147,0.2090099529,0.2311703360
879,1194,0.2142482975,0.2764580919
880,1193,0.2189628078,0.2825415218
879,1212,0.1906757465,0.2108922364
880,1211,0.1927710843,0.2132097335
880,1225,0.1849135673,0.2045191194
879,1237,0.1922472499,0.2126303592
880,1238,0.1943425877,0.2149478563
880,1251,0.1828182294,0.2022016222
879,1268,0.3017286537,0.2780996524
880,1267,0.3064431640,0.2824449594
879,1271,0.2315348350,0.2134028582
880,1272,0.2357255107,0.2172653534
879,1288,0.2200104767,0.2027809965
880,1287,0.2262964903,0.2085747393
879,1306,0.2613933997,0.2409231363
880,1305,0.2818229439,0.2597528003
879,1364,0.2451545312,0.2259559676
880,1363,0.2530120482,0.2331981460
880,1383,0.2262964903,0.2085747393
879,1404,0.2692509167,0.2977983778
879,1414,0.1686746988,0.2487446891
880,1413,0.1733892090,0.2556971804
879,1418,0.2378208486,0.2191966010
880,1417,0.2530120482,0.2331981460
879,1420,0.2566788895,0.2365778293
880,1419,0.2661079099,0.2452684434
880,1431,0.1629125196,0.2102162997
879,1445,0.1812467260,0.2004634994
879,1462,0.2598218963,0.2873696408
879,1461,0.2640125720,0.2920046350
880,1462,0.2702985856,0.2989571263
880,1461,0.2624410686,0.2902665122
879,1468,0.1974855946,0.2184241020
880,1467,0.2032477737,0.2247972190
880,1471,0.1843897328,0.2039397451
879,1498,0.3012048193,0.2776168405
880,1497,0.3080146674,0.2838933951
880,1503,0.2215819801,0.2042294322
879,1542,0.2142482975,0.2369640788
880,1541,0.2268203248,0.2508690614
879,1546,0.2278679937,0.2520278100
879,1545,0.2210581456,0.2444959444
880,1546,0.2236773180,0.2473928158
880,1545,0.2336301729,0.2584009270
879,1560,0.3127291776,0.2882387022
880,1590,0.1953902567,0.2161066049
879,1606,0.2477737035,0.2283700270
880,1605,0.2503928759,0.2307840865
879,1614,0.2320586695,0.2138856701
880,1613,0.2357255107,0.2172653534
879,1616,0.2676794133,0.2467168791
880,1615,0.2938711367,0.2708574739
879,1619,0.1665793609,0.2456546929
880,1620,0.1864850707,0.2750096562
880,1625,0.2194866422,0.2022981846
879,1633,0.3148245155,0.2901699498
880,1641,0.2200104767,0.2027809965
879,1650,0.2708224201,0.2496137505
880,1649,0.2792037716,0.2573387408
879,1652,0.2519643793,0.2322325222
880,1651,0.2587742273,0.2385090769
879,1672,0.2079622839,0.2300115875
880,1671,0.2137244631,0.2363847045
879,1674,0.1843897328,0.2039397451
880,1673,0.1864850707,0.2062572422
879,1681,0.1906757465,0.2108922364
880,1682,0.1859612362,0.2056778679
880,1704,0.1566265060,0.2021050599
879,1718,0.1838658984,0.2372537659
880,1717,0.1791513882,0.2311703360
879,1721,0.2147721320,0.2771340286
880,1722,0.2184389733,0.2818655852
879,1754,0.2173913043,0.2404403244
880,1753,0.2200104767,0.2433371958
879,1803,0.1613410162,0.2379297026
880,1804,0.1629125196,0.2402471997
879,1836,0.2566788895,0.2838933951
879,1835,0.2357255107,0.2607184241
880,1836,0.2435830278,0.2694090382
880,1835,0.2655840754,0.2937427578
879,1846,0.2042954426,0.2259559676
880,1845,0.2069146150,0.2288528389
879,1862,0.2687270822,0.2476825029
880,1861,0.2755369303,0.2539590576
879,1900,0.2042954426,0.2259559676
880,1899,0.2074384494,0.2294322132
879,1946,0.2634887376,0.2914252607
880,1945,0.2671555788,0.2954808806
879,1960,0.2158198009,0.2387022016
880,1959,0.2299633316,0.2543453071
879,1962,0.2661079099,0.2943221321
879,1998,0.2095337873,0.2703746620
880,1997,0.2116291252,0.2730784087
881,967,0.6820324777,0.2514484357
882,968,0.6636982713,0.2446890691
881,976,0.6333158722,0.2334878331
882,975,0.5893137768,0.2172653534
881,1016,0.2938711367,0.2166859791
881,1045,0.2283918282,0.2105059869
881,1086,0.4159245678,0.2300115875
882,1085,0.3713986380,0.2053881808
881,1090,0.4751178628,0.2627462341
882,1089,0.4311157674,0.2384125145
881,1098,0.3273965427,0.2414059482
882,1097,0.2839182818,0.2093472383
881,1138,0.3902566789,0.2158169177
881,1391,0.6746987952,0.2487446891
882,1392,0.6558407543,0.2417921978
881,1396,0.2839182818,0.2093472383
881,1439,0.6631744369,0.2444959444
882,1440,0.6432687271,0.2371572036
881,1441,0.2975379780,0.2193897258
881,1462,0.3928758512,0.2172653534
881,1461,0.3881613410,0.2146581692
881,1477,0.2430591933,0.2240247200
881,1484,0.3991618649,0.2207415991
881,1534,0.3541121006,0.2611046736
882,1533,0.3095861708,0.2282734647
881,1619,0.2530120482,0.2331981460
882,1623,0.3771608172,0.2780996524
881,1718,0.3279203772,0.2417921978
882,1717,0.2839182818,0.2093472383
881,1721,0.3483499214,0.2568559289
882,1722,0.3033001572,0.2236384705
881,1752,0.2132006286,0.2358053302
882,1780,0.5353588266,0.2960602549
882,1779,0.5390256679,0.2980880649
881,1789,0.2503928759,0.2307840865
881,1792,0.2247249869,0.2071263036
881,1814,0.4080670508,0.2256662804
882,1813,0.3635411210,0.2010428737
881,1938,0.3792561551,0.2097334878
881,1962,0.3808276585,0.2106025492
882,1967,0.5343111577,0.2954808806
883,967,0.7459402829,0.2750096562
884,968,0.7118910424,0.2624565469
883,976,0.6516500786,0.2402471997
884,975,0.6584599267,0.2427578216
884,1011,0.3703509691,0.2048088065
883,1016,0.2818229439,0.2078022402
884,1015,0.3085385018,0.2275009656
883,1045,0.2247249869,0.2071263036
884,1046,0.2456783656,0.2264387795
884,1045,0.2173913043,0.2003669370
884,1056,0.2173913043,0.2003669370
883,1086,0.4269250917,0.2360950174
884,1086,0.3724463070,0.2059675550
884,1085,0.4389732844,0.2427578216
883,1090,0.4934520691,0.2728852839
884,1089,0.5002619172,0.2766512167
883,1098,0.3158721844,0.2329084589
884,1097,0.3425877423,0.2526071842
883,1138,0.4070193819,0.2250869061
884,1137,0.4148768989,0.2294322132
884,1167,0.2776322682,0.2047122441
883,1391,0.7380827658,0.2721127849
884,1392,0.7050811943,0.2599459251
883,1396,0.2750130959,0.2027809965
884,1395,0.2996333159,0.2209347238
883,1401,0.2865374542,0.2112784859
883,1439,0.7255107386,0.2674777907
884,1440,0.6930330016,0.2555040556
883,1441,0.2886327920,0.2128234840
884,1442,0.3132530120,0.2309772113
883,1462,0.3981141959,0.2201622248
883,1461,0.4002095338,0.2213209733
884,1462,0.4117338921,0.2276940904
884,1461,0.4143530644,0.2291425261
883,1477,0.2320586695,0.2138856701
884,1478,0.2577265584,0.2375434531
884,1477,0.2304871661,0.2124372345
883,1484,0.4243059193,0.2346465817
884,1483,0.4258774227,0.2355156431
883,1534,0.3708748036,0.2734646582
884,1533,0.3787323206,0.2792584009
883,1619,0.2833944474,0.2612012360
884,1620,0.2802514405,0.2583043646
883,1718,0.3190151912,0.2352259560
883,1717,0.3111576742,0.2294322132
884,1717,0.3436354112,0.2533796833
883,1721,0.3530644316,0.2603321746
884,1722,0.3693033002,0.2723059096
883,1752,0.2090099529,0.2311703360
884,1751,0.2299633316,0.2543453071
883,1789,0.2352016763,0.2167825415
884,1790,0.2634887376,0.2428543839
883,1792,0.2231534835,0.2056778679
884,1792,0.2268203248,0.2090575512
884,1791,0.2425353588,0.2235419081
883,1814,0.4253535883,0.2352259560
884,1813,0.4326872708,0.2392815759
884,1858,0.2833944474,0.2089609888
883,1938,0.4070193819,0.2250869061
884,1937,0.4064955474,0.2247972190
883,1962,0.3996856993,0.2210312862
884,1961,0.4054478785,0.2242178447
887,967,0.6788894709,0.2502896871
888,968,0.7496071241,0.2763615295
887,976,0.6008381351,0.2215140981
888,975,0.6537454164,0.2410196987
888,1015,0.2823467784,0.2081884898
888,1046,0.2262964903,0.2085747393
887,1086,0.3808276585,0.2106025492
888,1085,0.4290204295,0.2372537659
887,1090,0.4426401257,0.2447856315
888,1089,0.4955474070,0.2740440324
887,1098,0.2886327920,0.2128234840
888,1097,0.3169198533,0.2336809579
888,1137,0.4091147197,0.2262456547
887,1391,0.6710319539,0.2473928158
888,1392,0.7417496071,0.2734646582
888,1395,0.2760607648,0.2035534956
888,1402,0.2907281299,0.2143684820
887,1439,0.6584599267,0.2427578216
888,1440,0.7297014144,0.2690227887
888,1442,0.2896804610,0.2135959830
888,1462,0.4023048717,0.2224797219
888,1461,0.3996856993,0.2210312862
888,1478,0.2331063384,0.2148512939
887,1484,0.3687794657,0.2039397451
888,1483,0.4274489261,0.2363847045
887,1534,0.3205866946,0.2363847045
888,1533,0.3729701414,0.2750096562
887,1619,0.2242011524,0.2066434917
888,1620,0.2865374542,0.2640981074
887,1624,0.3876375065,0.2858246427
887,1718,0.2891566265,0.2132097335
888,1718,0.3148245155,0.2321359598
888,1717,0.3200628601,0.2359984550
887,1721,0.3116815086,0.2298184627
888,1722,0.3546359350,0.2614909231
888,1751,0.2100576218,0.2323290846
888,1790,0.2357255107,0.2172653534
888,1791,0.2247249869,0.2071263036
887,1814,0.3745416448,0.2071263036
888,1813,0.4279727606,0.2366743917
888,1937,0.4096385542,0.2265353418
888,1961,0.4017810372,0.2221900348
890,916,0.3797799895,0.2800309000
890,915,0.3106338397,0.2290459637
889,967,0.6898899948,0.2543453071
890,968,0.6820324777,0.2514484357
889,976,0.5678365636,0.2093472383
890,1000,0.4028287061,0.2227694090
889,1090,0.4096385542,0.2265353418
890,1136,0.3844944997,0.2126303592
889,1188,0.5180722892,0.2865005794
890,1187,0.3703509691,0.2048088065
890,1193,0.3064431640,0.2259559676
890,1277,0.5982189628,0.2205484743
889,1391,0.6809848088,0.2510621862
890,1392,0.6705081194,0.2471996910
889,1401,0.2839182818,0.2093472383
890,1402,0.3933996857,0.2900733874
890,1413,0.2608695652,0.2404403244
889,1439,0.6678889471,0.2462340672
890,1440,0.6558407543,0.2417921978
890,1514,0.4059717129,0.2245075319
889,1534,0.2870612886,0.2116647354
890,1580,0.2210581456,0.2037466203
890,1582,0.3850183342,0.2129200463
889,1624,0.3520167627,0.2595596756
890,1670,0.4049240440,0.2239281576
889,1717,0.3038239916,0.2240247200
890,1766,0.3928758512,0.2172653534
889,1780,0.5170246202,0.2859212051
889,1779,0.5133577789,0.2838933951
890,1780,0.3860660031,0.2134994206
890,1779,0.3902566789,0.2158169177
890,1804,0.2514405448,0.2317497103
889,1968,0.5201676270,0.2876593279
890,1967,0.4096385542,0.2265353418
890,1978,0.4064955474,0.2247972190
890,1997,0.3001571503,0.2213209733
891,915,0.2996333159,0.2209347238
892,916,0.3294918806,0.2429509463
891,967,0.6809848088,0.2510621862
892,968,0.6752226296,0.2489378138
891,1188,0.4494499738,0.2485515643
892,1187,0.4190675746,0.2317497103
892,1277,0.5474070194,0.2018153727
891,1391,0.6705081194,0.2471996910
892,1392,0.6647459403,0.2450753187
891,1401,0.3294918806,0.2429509463
892,1402,0.3488737559,0.2572421784
891,1439,0.6563645888,0.2419853225
892,1440,0.6506024096,0.2398609502
892,1514,0.3630172865,0.2007531866
891,1620,0.2640125720,0.2433371958
892,1619,0.2362493452,0.2177481653
891,1624,0.2896804610,0.2135959830
891,1717,0.3457307491,0.2549246813
892,1718,0.3640649555,0.2684434144
891,1780,0.4557359874,0.2520278100
891,1779,0.4520691461,0.2500000000
892,1780,0.4248297538,0.2349362688
892,1779,0.4284965951,0.2369640788
891,1968,0.4651650079,0.2572421784
892,1967,0.4405447878,0.2436268830
892,1978,0.3635411210,0.2010428737
893,915,0.2608695652,0.2404403244
894,957,0.4588789942,0.2537659328
894,966,0.5369303300,0.2969293163
894,987,0.5081194343,0.2809965238
894,995,0.5023572551,0.2778099652
893,999,0.3394447355,0.2502896871
893,1044,0.3761131482,0.2079953650
893,1086,0.3221581980,0.2375434531
893,1090,0.3923520168,0.2893008884
893,1135,0.3163960189,0.2332947084
893,1138,0.3064431640,0.2259559676
893,1246,0.3939235202,0.2178447277
894,1259,0.5332634887,0.2949015064
894,1261,0.5411210058,0.2992468134
893,1278,0.4803562074,0.2656431054
893,1296,0.3645887899,0.2016222480
893,1295,0.4248297538,0.2349362688
894,1296,0.4091147197,0.2262456547
894,1295,0.4033525406,0.2230590962
894,1301,0.5411210058,0.2992468134
894,1305,0.4248297538,0.2349362688
894,1383,0.5301204819,0.2931633835
893,1392,0.4033525406,0.2230590962
893,1404,0.2949188057,0.2174584782
894,1403,0.4007333683,0.2954808806
894,1417,0.4861183866,0.2688296640
894,1419,0.5332634887,0.2949015064
893,1426,0.4049240440,0.2239281576
894,1425,0.5091671032,0.2815758980
893,1462,0.2907281299,0.2143684820
893,1461,0.2970141435,0.2190034762
893,1484,0.3310633840,0.2441096949
893,1513,0.3446830801,0.2541521823
893,1534,0.2708224201,0.2496137505
893,1581,0.3163960189,0.2332947084
893,1590,0.3310633840,0.2441096949
894,1589,0.3949711891,0.2912321360
894,1615,0.4625458355,0.2557937428
893,1619,0.2016762703,0.2230590962
894,1628,0.5400733368,0.2986674392
894,1627,0.5138816134,0.2841830823
894,1634,0.5175484547,0.2862108922
894,1646,0.4939759036,0.2731749710
893,1658,0.4054478785,0.2242178447
893,1669,0.3420639078,0.2522209347
893,1721,0.2462022001,0.2269215913
893,1765,0.3258250393,0.2402471997
893,1814,0.3253012048,0.2398609502
893,1938,0.3158721844,0.2329084589
893,1962,0.3006809848,0.2217072229
893,1977,0.3452069146,0.2545384318
895,916,0.3085385018,0.2275009656
895,915,0.3797799895,0.2800309000
896,916,0.3200628601,0.2359984550
895,967,0.6642221058,0.2448821939
896,968,0.7244630697,0.2670915411
895,999,0.3897328444,0.2155272306
896,1000,0.3923520168,0.2169756663
895,1135,0.3719224725,0.2056778679
896,1136,0.3708748036,0.2050984936
895,1188,0.3693033002,0.2042294322
896,1187,0.4363541121,0.2413093859
895,1194,0.3059193295,0.2255697180
895,1278,0.5971712939,0.2201622248
895,1391,0.6532215820,0.2408265740
896,1392,0.7139863803,0.2632290460
895,1401,0.3808276585,0.2808033990
896,1402,0.3808276585,0.2808033990
895,1414,0.2603457307,0.2399575126
895,1439,0.6380303824,0.2352259560
896,1440,0.6998428497,0.2580146775
895,1513,0.3928758512,0.2172653534
896,1514,0.3970665270,0.2195828505
895,1579,0.2226296490,0.2051950560
895,1581,0.3724463070,0.2059675550
896,1582,0.3708748036,0.2050984936
896,1589,0.3672079623,0.2030706837
896,1619,0.2687270822,0.2476825029
896,1623,0.2943949712,0.2170722287
895,1669,0.3918281823,0.2166859791
896,1670,0.3944473546,0.2181344148
895,1717,0.3933996857,0.2900733874
896,1718,0.3975903614,0.2931633835
895,1765,0.3803038240,0.2103128621
896,1766,0.3797799895,0.2100231750
895,1780,0.3818753274,0.2111819235
895,1779,0.3782084861,0.2091541136
896,1780,0.4562598219,0.2523174971
896,1779,0.4599266632,0.2543453071
895,1803,0.2524882137,0.2327153341
895,1968,0.3986380304,0.2204519119
896,1967,0.4782608696,0.2644843569
895,1977,0.3928758512,0.2172653534
896,1978,0.3975903614,0.2198725377
895,1998,0.3006809848,0.2217072229
897,916,0.3184913567,0.2348397065
897,915,0.3907805134,0.2881421398
898,916,0.4002095338,0.2950946311
898,915,0.3305395495,0.2437234453
897,967,0.6563645888,0.2419853225
898,968,0.6746987952,0.2487446891
897,999,0.3923520168,0.2169756663
898,1000,0.4127815610,0.2282734647
898,1083,0.2231534835,0.2056778679
897,1135,0.3750654793,0.2074159907
898,1136,0.3954950236,0.2187137891
897,1194,0.3163960189,0.2332947084
898,1193,0.3268727082,0.2410196987
897,1278,0.6076479832,0.2240247200
898,1277,0.6186485071,0.2280803399
897,1391,0.6448402305,0.2377365778
898,1392,0.6626506024,0.2443028196
897,1401,0.3839706653,0.2831208961
898,1402,0.4044002095,0.2981846273
897,1414,0.2708224201,0.2496137505
898,1413,0.2812991095,0.2592699884
897,1439,0.6296490309,0.2321359598
898,1440,0.6479832373,0.2388953264
897,1513,0.3949711891,0.2184241020
898,1514,0.4159245678,0.2300115875
897,1579,0.2341540073,0.2158169177
898,1580,0.2420115244,0.2230590962
897,1581,0.3755893138,0.2077056779
898,1582,0.3960188580,0.2190034762
898,1657,0.5437401781,0.2004634994
897,1669,0.3939235202,0.2178447277
898,1670,0.4148768989,0.2294322132
897,1717,0.3960188580,0.2920046350
897,1765,0.3834468308,0.2120509849
898,1766,0.4038763751,0.2233487833
897,1780,0.3693033002,0.2042294322
897,1779,0.3656364589,0.2022016222
898,1780,0.3656364589,0.2022016222
898,1779,0.3693033002,0.2042294322
897,1803,0.2634887376,0.2428543839
898,1804,0.2723939235,0.2510621862
898,1835,0.3698271346,0.2045191194
897,1946,0.3661602933,0.2024913094
898,1945,0.3761131482,0.2079953650
897,1968,0.3860660031,0.2134994206
898,1967,0.3902566789,0.2158169177
897,1977,0.3949711891,0.2184241020
898,1978,0.4164484023,0.2303012746
897,1998,0.3116815086,0.2298184627
898,1997,0.3211105291,0.2367709540
899,967,0.6710319539,0.2473928158
900,968,0.6746987952,0.2487446891
899,976,0.5667888947,0.2089609888
900,975,0.6076479832,0.2240247200
900,1085,0.3892090100,0.2152375435
899,1090,0.4080670508,0.2256662804
900,1089,0.4494499738,0.2485515643
900,1097,0.2996333159,0.2209347238
900,1137,0.3640649555,0.2013325608
899,1188,0.5233106338,0.2893974508
899,1391,0.6626506024,0.2443028196
900,1392,0.6668412782,0.2458478177
899,1439,0.6495547407,0.2394747007
900,1440,0.6547930854,0.2414059482
900,1461,0.3656364589,0.2022016222
900,1483,0.3745416448,0.2071263036
899,1534,0.2860136197,0.2108922364
900,1533,0.3279203772,0.2417921978
900,1620,0.2289156627,0.2109887988
899,1624,0.3520167627,0.2595596756
900,1623,0.3954950236,0.2916183855
899,1717,0.2818229439,0.2078022402
900,1717,0.3001571503,0.2213209733
899,1721,0.2744892614,0.2023947470
900,1722,0.3211105291,0.2367709540
900,1751,0.1854374018,0.2050984936
899,1780,0.5159769513,0.2853418308
899,1779,0.5123101100,0.2833140209
900,1790,0.2231534835,0.2056778679
900,1813,0.3818753274,0.2111819235
899,1968,0.5154531168,0.2850521437
901,915,0.3064431640,0.2259559676
901,967,0.6982713463,0.2574353032
902,968,0.6678889471,0.2462340672
902,975,0.6055526454,0.2232522209
902,1085,0.3881613410,0.2146581692
902,1089,0.4478784704,0.2476825029
902,1097,0.3017286537,0.2224797219
902,1137,0.3630172865,0.2007531866
901,1188,0.4436877947,0.2453650058
901,1391,0.6877946569,0.2535728080
902,1392,0.6600314301,0.2433371958
901,1401,0.3493975904,0.2576284280
901,1439,0.6736511262,0.2483584396
902,1440,0.6479832373,0.2388953264
902,1442,0.2713462546,0.2000772499
902,1461,0.3656364589,0.2022016222
902,1478,0.2173913043,0.2003669370
902,1483,0.3719224725,0.2056778679
901,1513,0.3656364589,0.2022016222
902,1533,0.3263488738,0.2406334492
901,1620,0.2645364065,0.2438200077
902,1620,0.2262964903,0.2085747393
901,1624,0.2907281299,0.2143684820
902,1623,0.3939235202,0.2904596369
901,1669,0.3635411210,0.2010428737
901,1717,0.3661602933,0.2699884125
902,1717,0.3017286537,0.2224797219
902,1722,0.3211105291,0.2367709540
902,1751,0.1870089052,0.2068366165
901,1780,0.4573074908,0.2528968714
901,1779,0.4536406496,0.2508690614
902,1790,0.2257726558,0.2080919274
902,1813,0.3803038240,0.2103128621
901,1968,0.4698795181,0.2598493627
901,1977,0.3661602933,0.2024913094
903,967,0.6982713463,0.2574353032
904,968,0.6699842850,0.2470065662
903,976,0.5500261917,0.2027809965
903,1090,0.3923520168,0.2169756663
904,1089,0.3719224725,0.2056778679
903,1188,0.4939759036,0.2731749710
904,1187,0.4808800419,0.2659327926
903,1391,0.6888423258,0.2539590576
904,1392,0.6605552645,0.2435303206
903,1401,0.3106338397,0.2290459637
904,1402,0.2943949712,0.2170722287
903,1439,0.6752226296,0.2489378138
904,1440,0.6469355684,0.2385090769
903,1620,0.3074908329,0.2834105832
904,1619,0.2886327920,0.2660293550
903,1624,0.3331587218,0.2456546929
904,1623,0.3143006810,0.2317497103
903,1717,0.3294918806,0.2429509463
904,1718,0.3122053431,0.2302047122
903,1780,0.4992142483,0.2760718424
903,1779,0.4955474070,0.2740440324
904,1780,0.4756416972,0.2630359212
904,1779,0.4793085385,0.2650637312
903,1968,0.5065479309,0.2801274623
904,1967,0.4834992142,0.2673812283
906,916,0.3116815086,0.2298184627
905,967,0.6526977475,0.2406334492
906,968,0.6600314301,0.2433371958
905,976,0.6034573075,0.2224797219
905,1016,0.2760607648,0.2035534956
905,1086,0.3886851755,0.2149478563
905,1090,0.4457831325,0.2465237543
905,1098,0.3085385018,0.2275009656
906,1187,0.4379256155,0.2421784473
905,1391,0.6448402305,0.2377365778
906,1392,0.6500785752,0.2396678254
906,1402,0.3216343635,0.2371572036
905,1439,0.6327920377,0.2332947084
906,1440,0.6359350445,0.2344534569
905,1441,0.2776322682,0.2047122441
905,1462,0.3677317968,0.2033603708
905,1477,0.2252488214,0.2076091155
905,1484,0.3682556312,0.2036500579
905,1534,0.3258250393,0.2402471997
905,1619,0.2221058146,0.2047122441
906,1619,0.2477737035,0.2283700270
905,1624,0.3933996857,0.2900733874
906,1623,0.2734415925,0.2016222480
905,1718,0.3074908329,0.2267284666
906,1718,0.3368255631,0.2483584396
905,1721,0.3232058669,0.2383159521
905,1752,0.1938187533,0.2143684820
906,1780,0.4353064432,0.2407300116
906,1779,0.4389732844,0.2427578216
905,1789,0.2341540073,0.2158169177
905,1814,0.3787323206,0.2094438007
906,1967,0.4463069670,0.2468134415
907,916,0.2980618125,0.2197759753
907,915,0.3661602933,0.2699884125
908,916,0.3022524882,0.2228659714
907,967,0.6877946569,0.2535728080
908,968,0.6951283394,0.2562765547
907,999,0.3970665270,0.2195828505
907,1135,0.3782084861,0.2091541136
907,1188,0.3844944997,0.2126303592
908,1187,0.4473546359,0.2473928158
907,1194,0.2933473023,0.2162997296
907,1278,0.5851231011,0.2157203553
907,1391,0.6767941331,0.2495171881
908,1392,0.6851754845,0.2526071842
907,1401,0.3871136721,0.2854383932
908,1402,0.3441592457,0.2537659328
907,1414,0.2477737035,0.2283700270
907,1439,0.6621267679,0.2441096949
908,1440,0.6710319539,0.2473928158
907,1513,0.4007333683,0.2216106605
907,1581,0.3782084861,0.2091541136
908,1619,0.2666317444,0.2457512553
908,1623,0.2922996333,0.2155272306
907,1669,0.3991618649,0.2207415991
907,1717,0.4012572027,0.2958671302
908,1718,0.3609219487,0.2661259173
907,1765,0.3865898376,0.2137891078
907,1780,0.4038763751,0.2233487833
907,1779,0.4002095338,0.2213209733
908,1780,0.4552121530,0.2517381228
908,1779,0.4588789942,0.2537659328
907,1803,0.2378208486,0.2191966010
907,1968,0.4227344159,0.2337775203
908,1967,0.4709271870,0.2604287370
907,1977,0.4007333683,0.2216106605
907,1998,0.2865374542,0.2112784859
909,967,0.6689366160,0.2466203167
910,968,0.6836039811,0.2520278100
909,976,0.6286013620,0.2317497103
910,975,0.5788370875,0.2134028582
909,1016,0.2970141435,0.2190034762
909,1045,0.2299633316,0.2119544226
909,1086,0.4138292300,0.2288528389
909,1090,0.4709271870,0.2604287370
910,1089,0.4206390781,0.2326187717
909,1098,0.3300157150,0.2433371958
909,1138,0.3871136721,0.2140787949
910,1187,0.5337873232,0.2951911935
909,1391,0.6616029335,0.2439165701
910,1392,0.6746987952,0.2487446891
909,1396,0.2860136197,0.2108922364
909,1439,0.6500785752,0.2396678254
910,1440,0.6621267679,0.2441096949
909,1441,0.2996333159,0.2209347238
909,1462,0.3918281823,0.2166859791
909,1461,0.3855421687,0.2132097335
909,1477,0.2462022001,0.2269215913
909,1484,0.3933996857,0.2175550406
909,1534,0.3509690938,0.2587871765
910,1533,0.2980618125,0.2197759753
909,1619,0.2472498690,0.2278872151
910,1623,0.3640649555,0.2684434144
909,1718,0.3294918806,0.2429509463
910,1718,0.2865374542,0.2112784859
909,1721,0.3473022525,0.2560834299
910,1722,0.2854897852,0.2105059869
909,1752,0.2152959665,0.2381228273
910,1780,0.5243583028,0.2899768250
910,1779,0.5280251441,0.2920046350
909,1789,0.2540597171,0.2341637698
909,1792,0.2257726558,0.2080919274
909,1791,0.2194866422,0.2022981846
909,1814,0.4038763751,0.2233487833
909,1938,0.3740178104,0.2068366165
909,1962,0.3766369827,0.2082850521
910,1967,0.5285489785,0.2922943221
912,916,0.3148245155,0.2321359598
911,967,0.7391304348,0.2724990344
911,976,0.5694080671,0.2099266126
912,1015,0.2922996333,0.2155272306
912,1046,0.2252488214,0.2076091155
912,1045,0.2514405448,0.2317497103
912,1056,0.2577265584,0.2375434531
911,1090,0.4133053955,0.2285631518
912,1089,0.3797799895,0.2100231750
912,1097,0.3169198533,0.2336809579
911,1188,0.5018334206,0.2775202781
912,1187,0.5332634887,0.2949015064
911,1391,0.7291775799,0.2688296640
912,1395,0.2755369303,0.2031672460
911,1401,0.3457307491,0.2549246813
912,1413,0.2242011524,0.2066434917
911,1439,0.7155578837,0.2638084202
912,1442,0.2865374542,0.2112784859
912,1478,0.2503928759,0.2307840865
911,1513,0.3656364589,0.2022016222
911,1534,0.2922996333,0.2155272306
912,1533,0.2744892614,0.2023947470
912,1580,0.2341540073,0.2158169177
911,1619,0.2289156627,0.2109887988
912,1619,0.3211105291,0.2959636925
911,1624,0.3520167627,0.2595596756
912,1623,0.3399685699,0.2506759367
911,1669,0.3624934521,0.2004634994
911,1717,0.3661602933,0.2699884125
912,1717,0.3106338397,0.2290459637
912,1722,0.2970141435,0.2190034762
912,1751,0.2173913043,0.2404403244
911,1780,0.5185961236,0.2867902665
911,1779,0.5149292823,0.2847624565
912,1780,0.4777370351,0.2641946698
912,1779,0.4814038764,0.2662224797
912,1790,0.2655840754,0.2447856315
912,1792,0.2430591933,0.2240247200
912,1791,0.2184389733,0.2013325608
912,1804,0.2378208486,0.2191966010
912,1803,0.2184389733,0.2013325608
912,1882,0.5133577789,0.2838933951
911,1968,0.5311681509,0.2937427578
912,1967,0.4567836564,0.2526071842
912,1970,0.5149292823,0.2847624565
911,1977,0.3661602933,0.2024913094
913,916,0.2750130959,0.2027809965
