flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140421904404,20140421,18:03:00,PBI ,20140421,19:11:31,AGS ,26.68333,-80.2,40,18:04:06
20140421904404,20140421,18:03:00,PBI ,20140421,19:11:31,AGS ,32.71666,-81.71666,173,18:58:21
20140421910507,20140421,13:06:00,BNA ,20140421,13:54:32,AGS ,36.1,-86.68333,14,13:06:43
20140421910507,20140421,13:06:00,BNA ,20140421,13:54:32,AGS ,33.35,-82.15,38,13:50:49
20140421913202,20140421,11:05:00,GRB ,20140421,12:57:50,AGS ,44.36666,-88.06666,75,11:07:17
20140421913202,20140421,11:05:00,GRB ,20140421,12:57:50,AGS ,33.48333,-82.15,35,12:53:21
20140421917242,20140421,17:20:00,ATL ,20140421,17:50:37,AGS ,33.65,-84.45,25,17:20:10
20140421917242,20140421,17:20:00,ATL ,20140421,17:50:37,AGS ,33.5,-82.23333,54,17:44:56
20140421919297,20140421,12:58:00,MCO ,20140421,14:00:43,AGS ,28.41666,-81.3,5,12:58:54
20140421919297,20140421,12:58:00,MCO ,20140421,14:00:43,AGS ,32.61666,-81.83333,110,13:46:24
20140421919643,20140421,17:07:00,CLT ,20140421,17:38:56,AGS ,35.23333,-80.95,14,17:07:48
20140421919643,20140421,17:07:00,CLT ,20140421,17:38:56,AGS ,34.03333,-81.46666,117,17:24:21
20140421920412,20140421,01:39:00,CLT ,20140421,02:10:00,AGS ,35.23333,-80.93333,14,01:39:29
20140421920412,20140421,01:39:00,CLT ,20140421,02:10:00,AGS ,34.15,-81.4,120,01:54:47
20140421921956,20140421,14:10:00,MCO ,20140421,15:00:47,AGS ,28.43333,-81.31666,6,14:10:24
20140421921956,20140421,14:10:00,MCO ,20140421,15:00:47,AGS ,32.9,-81.9,116,14:51:21
20140421922645,20140421,12:45:00,ATL ,20140421,13:06:00,AGS ,33.63333,-84.38333,29,12:45:33
20140421922645,20140421,12:45:00,ATL ,20140421,13:06:00,AGS ,33.36666,-82.13333,59,13:05:04
20140421932740,20140421,19:01:52,SUA ,20140421,20:08:35,AGS ,27.18333,-80.25,380,19:01:52
20140421932740,20140421,19:01:52,SUA ,20140421,20:08:35,AGS ,33.36666,-81.96666,9,20:08:30
20140421934128,20140421,10:48:00,ORL ,20140421,12:43:25,AGS ,28.63333,-80.95,15,10:48:35
20140421934128,20140421,10:48:00,ORL ,20140421,12:43:25,AGS ,32.71666,-81.71666,80,12:26:49
20140421938415,20140421,12:58:00,FTY ,20140421,13:24:52,AGS ,33.78333,-84.48333,21,12:58:33
20140421938415,20140421,12:58:00,FTY ,20140421,13:24:52,AGS ,33.36666,-82.08333,40,13:22:30
20140421940140,20140421,21:19:00,DCA ,20140421,22:34:34,AGS ,38.8,-77.03333,15,21:19:21
20140421940140,20140421,21:19:00,DCA ,20140421,22:34:34,AGS ,34,-81.5,129,22:20:33
20140421944556,20140421,13:17:00,BNA ,20140421,14:11:50,AGS ,36.1,-86.68333,12,13:18:05
20140421944556,20140421,13:17:00,BNA ,20140421,14:11:50,AGS ,33.36666,-82.2,46,14:07:16
20140421945041,20140421,23:19:00,ATL ,20140421,23:46:19,AGS ,33.63333,-84.48333,25,23:20:08
20140421945041,20140421,23:19:00,ATL ,20140421,23:46:19,AGS ,33.31666,-82.05,22,23:44:12
20140421945425,20140421,14:13:00,CLT ,20140421,14:50:56,AGS ,35.21666,-80.95,14,14:13:40
20140421945425,20140421,14:13:00,CLT ,20140421,14:50:56,AGS ,35.11666,-81.36666,76,14:20:53
20140421945500,20140421,21:29:00,ATL ,20140421,21:57:22,AGS ,33.63333,-84.46666,24,21:29:47
20140421945500,20140421,21:29:00,ATL ,20140421,21:57:22,AGS ,33.43333,-82.16666,30,21:53:05
20140421945759,20140421,21:05:00,CLT ,20140421,21:48:00,AGS ,35.2,-80.95,14,21:06:04
20140421945759,20140421,21:05:00,CLT ,20140421,21:48:00,AGS ,35.08333,-81.33333,72,21:12:43
20140421948425,20140421,13:46:00,RDU ,20140421,14:30:41,AGS ,35.88333,-78.76666,19,13:46:45
20140421948425,20140421,13:46:00,RDU ,20140421,14:30:41,AGS ,33.75,-81.25,109,14:17:09
20140421949613,20140421,15:09:00,MMU ,20140421,16:40:45,AGS ,40.76666,-74.43333,19,15:09:51
20140421949613,20140421,15:09:00,MMU ,20140421,16:40:45,AGS ,34.01666,-81.5,148,16:26:33
20140421950027,20140421,19:05:00,BHM ,20140421,19:49:04,AGS ,33.55,-86.76666,16,19:05:53
20140421950027,20140421,19:05:00,BHM ,20140421,19:49:04,AGS ,33.43333,-82.15,46,19:45:05
20140421955563,20140421,17:47:00,SGR ,20140421,19:27:59,AGS ,29.55,-95.65,40,17:49:14
20140421955563,20140421,17:47:00,SGR ,20140421,19:27:59,AGS ,33.31666,-81.95,11,19:26:41
20140421955565,20140421,22:09:00,BVX ,20140421,23:23:21,AGS ,35.71666,-91.71666,34,22:09:07
20140421955565,20140421,22:09:00,BVX ,20140421,23:23:21,AGS ,33.41666,-82.11666,23,23:20:08
20140421956330,20140421,16:58:00,BHM ,20140421,17:42:21,AGS ,33.55,-86.78333,15,16:58:25
20140421956330,20140421,16:58:00,BHM ,20140421,17:42:21,AGS ,33.36666,-82.18333,39,17:38:01
20140421957079,20140421,19:10:00,ATL ,20140421,19:38:04,AGS ,33.63333,-84.48333,22,19:10:40
20140421957079,20140421,19:10:00,ATL ,20140421,19:38:04,AGS ,33.35,-82.13333,30,19:34:41
20140421963382,20140421,20:56:56,RIC ,20140421,21:56:52,AGS ,37.55,-77.31666,19,20:56:56
20140421963382,20140421,20:56:56,RIC ,20140421,21:56:52,AGS ,34,-81.51666,121,21:42:57
20140421965063,20140421,15:37:00,CLT ,20140421,16:09:30,AGS ,35.23333,-80.95,15,15:37:53
20140421965063,20140421,15:37:00,CLT ,20140421,16:09:30,AGS ,33.96666,-81.53333,120,15:56:09
20140421966484,20140421,13:25:00,AHN ,20140421,13:44:00,AGS ,33.93333,-83.36666,22,13:25:12
20140421966484,20140421,13:25:00,AHN ,20140421,13:44:00,AGS ,33.8,-83.13333,70,13:29:25
20140421966902,20140421,22:23:00,CLT ,20140421,22:53:27,AGS ,35.18333,-80.93333,16,22:24:05
20140421966902,20140421,22:23:00,CLT ,20140421,22:53:27,AGS ,34.01666,-81.45,111,22:38:57
20140421967701,20140421,20:42:00,HPN ,20140421,22:30:28,AGS ,41.03333,-73.75,28,20:43:18
20140421967701,20140421,20:42:00,HPN ,20140421,22:30:28,AGS ,34,-81.51666,154,22:16:33
20140422001595,20140422,14:10:00,CLT ,20140422,14:47:18,AGS ,35.18333,-80.96666,19,14:10:57
20140422001595,20140422,14:10:00,CLT ,20140422,14:47:18,AGS ,35.11666,-81.31666,70,14:17:07
20140422005978,20140422,05:29:00,CLT ,20140422,05:53:42,AGS ,35.2,-80.95,15,05:29:40
20140422005978,20140422,05:29:00,CLT ,20140422,05:53:42,AGS ,33.45,-81.98333,22,05:51:46
20140422006514,20140422,13:00:00,ATL ,20140422,13:25:09,AGS ,33.61666,-84.5,40,13:00:35
20140422006514,20140422,13:00:00,ATL ,20140422,13:25:09,AGS ,33.35,-82.11666,37,13:22:05
20140422007891,20140422,12:50:00,TEB ,20140422,14:24:37,AGS ,40.83333,-74.1,15,12:50:31
20140422007891,20140422,12:50:00,TEB ,20140422,14:24:37,AGS ,33.31666,-82,80,14:23:10
20140422008559,20140422,18:03:49,ATL ,20140422,18:29:45,AGS ,33.63333,-84.46666,23,18:03:49
20140422008559,20140422,18:03:49,ATL ,20140422,18:29:45,AGS ,33.4,-81.98333,36,18:28:57
20140422009996,20140422,14:55:00,ATL ,20140422,15:22:09,AGS ,33.63333,-84.46666,24,14:55:19
20140422009996,20140422,14:55:00,ATL ,20140422,15:22:09,AGS ,33.33333,-81.93333,9,15:21:05
20140422010093,20140422,16:39:00,RIC ,20140422,17:37:23,AGS ,37.48333,-77.33333,320,16:39:16
20140422010093,20140422,16:39:00,RIC ,20140422,17:37:23,AGS ,33.91666,-81.58333,125,17:25:09
20140422014727,20140422,19:54:00,PTK ,20140422,21:26:56,AGS ,42.66666,-83.43333,14,19:54:54
20140422014727,20140422,19:54:00,PTK ,20140422,21:26:56,AGS ,33.5,-82.03333,43,21:23:33
20140422015999,20140422,23:38:00,ATL ,20140423,00:04:44,AGS ,33.48333,-82.18333,44,00:00:12
20140422015999,20140422,23:38:00,ATL ,20140423,00:04:44,AGS ,33.48333,-82.28333,54,23:59:14
20140422020930,20140422,16:37:00,3J7 ,20140422,16:54:00,AGS ,33.6,-83.18333,32,16:37:22
20140422020930,20140422,16:37:00,3J7 ,20140422,16:54:00,AGS ,33.6,-83.18333,32,16:37:22
20140422022827,20140422,17:51:00,MKE ,20140422,19:27:54,AGS ,42.95,-87.9,12,17:51:23
20140422022827,20140422,17:51:00,MKE ,20140422,19:27:54,AGS ,33.46666,-81.88333,26,19:25:05
20140422025261,20140422,21:05:00,DCA ,20140422,22:16:10,AGS ,38.76666,-77.03333,27,21:06:26
20140422025261,20140422,21:05:00,DCA ,20140422,22:16:10,AGS ,34.06666,-81.46666,176,22:01:12
20140422025292,20140422,17:32:00,HYA ,20140422,19:29:39,AGS ,41.65,-70.3,16,17:32:15
20140422025292,20140422,17:32:00,HYA ,20140422,19:29:39,AGS ,34.05,-81.5,160,19:15:04
20140422027091,20140422,19:47:00,CSG ,20140422,20:25:39,AGS ,32.51666,-84.96666,150,19:47:46
20140422027091,20140422,19:47:00,CSG ,20140422,20:25:39,AGS ,33.28333,-82.18333,26,20:20:41
20140422027531,20140422,19:25:00,ATL ,20140422,19:52:53,AGS ,33.63333,-84.46666,25,19:25:04
20140422027531,20140422,19:25:00,ATL ,20140422,19:52:53,AGS ,33.46666,-82.11666,40,19:49:05
20140422029296,20140422,16:41:39,GSO ,20140422,17:21:04,AGS ,35.91666,-80.01666,180,16:41:39
20140422029296,20140422,16:41:39,GSO ,20140422,17:21:04,AGS ,34,-81.48333,139,17:06:57
20140422029561,20140422,21:38:00,ATL ,20140422,22:05:13,AGS ,33.63333,-84.48333,27,21:39:05
20140422029561,20140422,21:38:00,ATL ,20140422,22:05:13,AGS ,33.33333,-82.06666,24,22:03:01
20140422029718,20140422,15:24:00,LOT ,20140422,16:52:51,AGS ,41.6,-88.01666,29,15:24:28
20140422029718,20140422,15:24:00,LOT ,20140422,16:52:51,AGS ,33.48333,-81.98333,29,16:50:08
20140422032871,20140422,17:42:00,FAY ,20140422,18:22:07,AGS ,34.95,-78.91666,260,17:42:34
20140422032871,20140422,17:42:00,FAY ,20140422,18:22:07,AGS ,33.73333,-81.3,123,18:09:21
20140422034570,20140422,17:03:00,CLT ,20140422,17:33:16,AGS ,35.2,-80.93333,14,17:03:52
20140422034570,20140422,17:03:00,CLT ,20140422,17:33:16,AGS ,33.93333,-81.53333,110,17:20:24
20140422035139,20140422,18:36:00,STP ,20140422,21:44:25,AGS ,44.96666,-93.06666,23,18:36:50
20140422035139,20140422,18:36:00,STP ,20140422,21:44:25,AGS ,33.5,-82.13333,48,21:37:31
20140422040378,20140422,23:58:00,TYS ,20140423,00:29:11,AGS ,35.71666,-83.88333,82,00:00:12
20140422040378,20140422,23:58:00,TYS ,20140423,00:29:11,AGS ,35.75,-83.98333,47,23:59:14
20140422041581,20140422,12:23:00,HPN ,20140422,14:05:58,AGS ,41.03333,-73.73333,36,12:23:52
20140422041581,20140422,12:23:00,HPN ,20140422,14:05:58,AGS ,33.53333,-81.83333,63,14:01:24
20140422042512,20140422,19:28:00,BCT ,20140422,20:35:41,AGS ,26.41666,-80.06666,17,19:28:10
20140422042512,20140422,19:28:00,BCT ,20140422,20:35:41,AGS ,33.38333,-81.96666,7,20:35:22
20140422048216,20140422,20:32:00,FTY ,20140422,20:59:48,AGS ,33.8,-84.56666,27,20:32:59
20140422048216,20140422,20:32:00,FTY ,20140422,20:59:48,AGS ,33.35,-82.13333,20,20:56:25
20140422048381,20140422,15:35:00,CLT ,20140422,16:06:48,AGS ,35.23333,-80.96666,16,15:35:43
20140422048381,20140422,15:35:00,CLT ,20140422,16:06:48,AGS ,34.08333,-81.38333,120,15:51:09
20140422049923,20140422,12:08:00,PBI ,20140422,14:00:56,AGS ,26.73333,-80.2,220,12:10:44
20140422049923,20140422,12:08:00,PBI ,20140422,14:00:56,AGS ,33.26666,-81.95,21,13:57:05
20140422049925,20140422,19:09:00,PDK ,20140422,19:44:16,AGS ,34.01666,-84.21666,42,19:10:26
20140422049925,20140422,19:09:00,PDK ,20140422,19:44:16,AGS ,33.5,-82.25,30,19:35:48
20140422967993,20140422,01:21:00,ATL ,20140422,01:47:18,AGS ,33.63333,-84.48333,27,01:21:11
20140422967993,20140422,01:21:00,ATL ,20140422,01:47:18,AGS ,33.33333,-82.06666,20,01:45:06
20140422972783,20140422,02:46:00,CLT ,20140422,03:14:23,AGS ,35.18333,-80.93333,18,02:46:31
20140422972783,20140422,02:46:00,CLT ,20140422,03:14:23,AGS ,33.31666,-82.03333,120,03:12:31
20140422976777,20140422,01:57:00,MEI ,20140422,03:28:22,AGS ,32.3,-88.68333,37,01:59:32
20140422976777,20140422,01:57:00,MEI ,20140422,03:28:22,AGS ,33.31666,-81.93333,9,03:26:10
20140422987326,20140422,02:18:00,8A0 ,20140422,02:54:27,AGS ,34.16666,-86.01666,107,02:22:28
20140422987326,20140422,02:18:00,8A0 ,20140422,02:54:27,AGS ,33.35,-82.06666,29,02:52:22
20140422988329,20140422,22:36:00,CLT ,20140422,23:10:12,AGS ,35.23333,-80.95,14,22:36:31
20140422988329,20140422,22:36:00,CLT ,20140422,23:10:12,AGS ,33.33333,-81.98333,7,23:09:15
20140422990041,20140422,16:07:00,BNA ,20140422,16:54:48,AGS ,36.13333,-86.68333,13,16:07:31
20140422990041,20140422,16:07:00,BNA ,20140422,16:54:48,AGS ,33.33333,-82.05,80,16:52:54
20140422993104,20140422,03:11:00,ATL ,20140422,03:38:11,AGS ,33.65,-84.45,21,03:11:41
20140422993104,20140422,03:11:00,ATL ,20140422,03:38:11,AGS ,33.43333,-82.01666,16,03:38:11
20140422993431,20140422,14:12:00,GVL ,20140422,14:40:21,AGS ,34.21666,-83.8,130,14:12:53
20140422993431,20140422,14:12:00,GVL ,20140422,14:40:21,AGS ,33.45,-82.06666,46,14:36:01
20140422994490,20140422,11:01:00,HPN ,20140422,12:42:58,AGS ,41.01666,-73.71666,37,11:02:37
20140422994490,20140422,11:01:00,HPN ,20140422,12:42:58,AGS ,34.06666,-81.46666,156,12:28:00
20140422997806,20140422,03:07:00,LRD ,20140422,05:22:12,AGS ,27.51666,-99.46666,19,03:10:08
20140422997806,20140422,03:07:00,LRD ,20140422,05:22:12,AGS ,33.36666,-81.93333,30,05:22:12
20140423053370,20140423,02:55:00,ATL ,20140423,03:20:43,AGS ,33.65,-84.46666,27,02:55:42
20140423053370,20140423,02:55:00,ATL ,20140423,03:20:43,AGS ,33.43333,-81.98333,17,03:20:43
20140423057701,20140423,12:27:00,TEB ,20140423,14:04:10,AGS ,40.83333,-74.1,360,12:27:55
20140423057701,20140423,12:27:00,TEB ,20140423,14:04:10,AGS ,33.71666,-81.2,175,13:50:20
20140423060082,20140423,01:08:00,ATL ,20140423,01:35:28,AGS ,33.63333,-84.48333,26,01:09:06
20140423060082,20140423,01:08:00,ATL ,20140423,01:35:28,AGS ,33.41666,-82.06666,42,01:33:09
20140423063214,20140423,13:09:00,AHN ,20140423,13:39:11,AGS ,33.93333,-83.33333,17,13:09:46
20140423063214,20140423,13:09:00,AHN ,20140423,13:39:11,AGS ,33.83333,-83.08333,67,13:17:54
20140423063216,20140423,22:22:00,JZI ,20140423,23:20:55,AGS ,32.78333,-80.33333,60,22:34:52
20140423063216,20140423,22:22:00,JZI ,20140423,23:20:55,AGS ,33.2,-81.53333,60,23:09:58
20140423071991,20140423,00:14:00,CLT ,20140423,00:54:12,AGS ,35.23333,-80.95,14,00:14:30
20140423071991,20140423,00:14:00,CLT ,20140423,00:54:12,AGS ,34.15,-81.6,121,00:35:23
20140423073305,20140423,12:44:00,ATL ,20140423,13:09:59,AGS ,33.63333,-84.46666,29,12:44:06
20140423073305,20140423,12:44:00,ATL ,20140423,13:09:59,AGS ,33.3,-82,22,13:08:11
20140423082237,20140423,15:48:00,JAN ,20140423,17:03:58,AGS ,32.38333,-90.05,52,15:50:12
20140423082237,20140423,15:48:00,JAN ,20140423,17:03:58,AGS ,33.18333,-82.2,48,16:58:05
20140423082725,20140423,16:32:00,GWW ,20140423,17:22:40,AGS ,35.51666,-77.95,28,16:32:53
20140423082725,20140423,16:32:00,GWW ,20140423,17:22:40,AGS ,33.73333,-81.3,139,17:09:54
20140423088506,20140423,11:41:00,BED ,20140423,13:44:48,AGS ,42.46666,-71.31666,10,11:41:57
20140423088506,20140423,11:41:00,BED ,20140423,13:44:48,AGS ,33.93333,-81.55,127,13:32:04
20140423091758,20140423,19:56:00,PDK ,20140423,20:25:54,AGS ,33.95,-84.26666,42,19:57:39
20140423091758,20140423,19:56:00,PDK ,20140423,20:25:54,AGS ,33.48333,-82.23333,47,20:20:22
20140423091915,20140423,01:34:00,CLT ,20140423,02:08:09,AGS ,35.23333,-80.95,14,01:34:47
20140423091915,20140423,01:34:00,CLT ,20140423,02:08:09,AGS ,33.4,-81.98333,12,02:07:21
20140423095087,20140423,03:45:00,CLT ,20140423,04:11:00,AGS ,35.2,-80.95,16,03:45:26
20140423095087,20140423,03:45:00,CLT ,20140423,04:11:00,AGS ,33.33333,-82,80,04:10:27
20140423102284,20140423,17:03:00,CLT ,20140423,17:35:48,AGS ,35.23333,-80.93333,16,17:04:13
20140423102284,20140423,17:03:00,CLT ,20140423,17:35:48,AGS ,33.9,-81.5,109,17:23:09
20140423103534,20140423,23:49:00,BHM ,20140424,00:25:43,AGS ,33.55,-85.35,250,00:00:58
20140423103534,20140423,23:49:00,BHM ,20140424,00:25:43,AGS ,33.53333,-85.51666,250,23:59:58
20140423106279,20140423,13:04:00,PBI ,20140423,14:19:05,AGS ,26.68333,-80.16666,400,13:05:14
20140423106279,20140423,13:04:00,PBI ,20140423,14:19:05,AGS ,33.3,-81.96666,18,14:17:25
20140423110507,20140423,23:26:00,ATL ,20140423,23:53:35,AGS ,33.63333,-84.48333,33,23:26:57
20140423110507,20140423,23:26:00,ATL ,20140423,23:53:35,AGS ,33.41666,-82.2,30,23:48:55
20140423111883,20140423,15:09:00,ATL ,20140423,15:38:40,AGS ,33.63333,-84.48333,26,15:09:44
20140423111883,20140423,15:09:00,ATL ,20140423,15:38:40,AGS ,33.43333,-82.15,39,15:34:41
20140423113888,20140423,19:09:00,ATL ,20140423,19:36:10,AGS ,33.63333,-84.48333,25,19:10:32
20140423113888,20140423,19:09:00,ATL ,20140423,19:36:10,AGS ,33.33333,-82.06666,32,19:33:58
20140423123589,20140423,21:07:00,BLM ,20140423,22:53:59,AGS ,40.18333,-74.48333,50,21:12:46
20140423123589,20140423,21:07:00,BLM ,20140423,22:53:59,AGS ,34.01666,-81.5,146,22:39:47
20140423124538,20140423,10:59:00,GED ,20140423,13:23:25,AGS ,38.75,-75.31666,200,11:00:45
20140423124538,20140423,10:59:00,GED ,20140423,13:23:25,AGS ,34.05,-81.43333,133,13:04:56
20140423125241,20140423,18:01:00,ATL ,20140423,18:27:53,AGS ,33.61666,-84.51666,33,18:01:37
20140423125241,20140423,18:01:00,ATL ,20140423,18:27:53,AGS ,33.3,-81.98333,15,18:26:11
20140423126430,20140423,21:14:00,DCA ,20140423,22:30:23,AGS ,38.88333,-77.05,14,21:14:02
20140423126430,20140423,21:14:00,DCA ,20140423,22:30:23,AGS ,33.95,-81.28333,169,22:15:24
20140423126648,20140423,12:06:00,LGA ,20140423,13:38:09,AGS ,40.8,-73.86666,15,12:06:29
20140423126648,20140423,12:06:00,LGA ,20140423,13:38:09,AGS ,33.96666,-81.45,110,13:24:12
20140423126654,20140423,13:14:00,OMA ,20140423,15:04:54,AGS ,41.3,-95.88333,19,13:14:32
20140423126654,20140423,13:14:00,OMA ,20140423,15:04:54,AGS ,33.31666,-81.98333,15,15:03:35
20140423127762,20140423,21:27:00,SAV ,20140423,21:48:00,AGS ,32.35,-81.28333,100,21:30:33
20140423127762,20140423,21:27:00,SAV ,20140423,21:48:00,AGS ,32.78333,-81.56666,100,21:35:33
20140423133761,20140423,18:28:54,IAD ,20140423,19:38:18,AGS ,38.93333,-77.5,17,18:28:54
20140423133761,20140423,18:28:54,IAD ,20140423,19:38:18,AGS ,33.96666,-81.53333,157,19:24:57
20140423135615,20140423,21:37:00,ATL ,20140423,22:03:47,AGS ,33.63333,-84.48333,25,21:37:41
20140423135615,20140423,21:37:00,ATL ,20140423,22:03:47,AGS ,33.4,-82.11666,28,22:00:41
20140423135662,20140423,16:13:00,MDW ,20140423,17:33:07,AGS ,41.8,-87.7,25,16:13:17
20140423135662,20140423,16:13:00,MDW ,20140423,17:33:07,AGS ,33.4,-82.05,57,17:31:17
20140423136052,20140423,15:36:00,CLT ,20140423,16:08:25,AGS ,35.23333,-80.96666,19,15:36:48
20140423136052,20140423,15:36:00,CLT ,20140423,16:08:25,AGS ,33.33333,-81.96666,9,16:07:33
20140423138107,20140423,22:28:00,CLT ,20140423,23:02:10,AGS ,35.23333,-80.95,15,22:28:17
20140423138107,20140423,22:28:00,CLT ,20140423,23:02:10,AGS ,33.98333,-81.48333,120,22:48:14
20140423138448,20140423,13:55:00,CLT ,20140423,14:32:54,AGS ,35.23333,-80.95,14,13:55:49
20140423138448,20140423,13:55:00,CLT ,20140423,14:32:54,AGS ,35.08333,-81.3,80,14:03:02
20140423138468,20140423,10:54:00,RSW ,20140423,12:05:37,AGS ,26.58333,-81.71666,41,10:54:54
20140423138468,20140423,10:54:00,RSW ,20140423,12:05:37,AGS ,33.33333,-81.96666,7,12:04:45
20140424140232,20140424,00:45:00,CCO ,20140424,01:49:02,AGS ,33.28333,-84.68333,32,00:49:49
20140424140232,20140424,00:45:00,CCO ,20140424,01:49:02,AGS ,33.33333,-83.23333,55,01:27:31
20140424145803,20140424,01:40:00,CLT ,20140424,02:12:51,AGS ,35.23333,-80.93333,17,01:41:03
20140424145803,20140424,01:40:00,CLT ,20140424,02:12:51,AGS ,33.93333,-81.53333,110,01:59:59
20140424152303,20140424,01:32:00,ATL ,20140424,02:00:15,AGS ,33.63333,-84.46666,25,01:32:55
20140424152303,20140424,01:32:00,ATL ,20140424,02:00:15,AGS ,33.31666,-82.11666,28,01:56:58
20140424153721,20140424,13:18:00,SAV ,20140424,13:39:00,AGS ,32.16666,-81.2,20,13:19:05
20140424153721,20140424,13:18:00,SAV ,20140424,13:39:00,AGS ,32.78333,-81.55,137,13:26:52
20140424156020,20140424,02:55:00,ATL ,20140424,03:21:10,AGS ,33.65,-84.48333,39,02:55:36
20140424156020,20140424,02:55:00,ATL ,20140424,03:21:10,AGS ,33.4,-81.91666,6,03:21:10
20140424157506,20140424,14:03:00,PDK ,20140424,14:27:58,AGS ,33.91666,-84.28333,28,14:03:10
20140424157506,20140424,14:03:00,PDK ,20140424,14:27:58,AGS ,33.43333,-82.16666,47,14:23:41
20140424163861,20140424,22:18:00,CLT ,20140424,22:48:33,AGS ,35.18333,-80.93333,16,22:18:59
20140424163861,20140424,22:18:00,CLT ,20140424,22:48:33,AGS ,34.05,-81.53333,120,22:34:08
20140424164821,20140424,15:53:00,MMU ,20140424,17:23:28,AGS ,40.83333,-74.36666,380,15:54:21
20140424164821,20140424,15:53:00,MMU ,20140424,17:23:28,AGS ,33.98333,-81.55,115,17:09:59
20140424167279,20140424,13:03:00,SPA ,20140424,13:24:29,AGS ,34.96666,-81.93333,160,13:04:05
20140424167279,20140424,13:03:00,SPA ,20140424,13:24:29,AGS ,33.46666,-82,18,13:22:05
20140424170720,20140424,18:46:00,RDU ,20140424,19:30:28,AGS ,35.88333,-78.78333,13,18:46:45
20140424170720,20140424,18:46:00,RDU ,20140424,19:30:28,AGS ,33.73333,-81.3,128,19:17:42
20140424175055,20140424,12:52:00,PDK ,20140424,13:16:05,AGS ,33.93333,-84.25,45,12:52:58
20140424175055,20140424,12:52:00,PDK ,20140424,13:16:05,AGS ,33.4,-82.15,40,13:12:20
20140424175705,20140424,23:14:00,ATL ,20140424,23:37:36,AGS ,33.63333,-84.3,42,23:15:01
20140424175705,20140424,23:14:00,ATL ,20140424,23:37:36,AGS ,33.46666,-82.16666,28,23:33:04
20140424180779,20140424,16:13:00,ILM ,20140424,16:56:04,AGS ,34.3,-77.86666,29,16:13:12
20140424180779,20140424,16:13:00,ILM ,20140424,16:56:04,AGS ,33.6,-81.13333,130,16:42:10
20140424185227,20140424,02:52:00,CLT ,20140424,03:24:00,AGS ,35.23333,-80.93333,16,02:52:53
20140424185227,20140424,02:52:00,CLT ,20140424,03:24:00,AGS ,33.36666,-82,5,03:23:31
20140424187713,20140424,16:23:00,OMA ,20140424,18:17:55,AGS ,41.33333,-95.91666,30,16:23:36
20140424187713,20140424,16:23:00,OMA ,20140424,18:17:55,AGS ,33.43333,-82,32,18:16:15
20140424187865,20140424,17:06:00,CLT ,20140424,17:35:56,AGS ,35.18333,-80.93333,20,17:06:39
20140424187865,20140424,17:06:00,CLT ,20140424,17:35:56,AGS ,33.96666,-81.46666,121,17:22:05
20140424188570,20140424,11:43:00,GSO ,20140424,12:21:59,AGS ,35.98333,-79.95,200,11:43:53
20140424188570,20140424,11:43:00,GSO ,20140424,12:21:59,AGS ,34.11666,-81.46666,178,12:06:26
20140424189699,20140424,14:21:00,FTY ,20140424,14:46:48,AGS ,33.78333,-84.45,33,14:22:01
20140424189699,20140424,14:21:00,FTY ,20140424,14:46:48,AGS ,33.38333,-82.06666,23,14:44:45
20140424191163,20140424,16:31:00,ATL ,20140424,16:56:27,AGS ,33.65,-84.38333,29,16:31:53
20140424191163,20140424,16:31:00,ATL ,20140424,16:56:27,AGS ,33.45,-82,17,16:56:27
20140424191586,20140424,15:01:00,ATL ,20140424,15:25:11,AGS ,33.63333,-84.4,23,15:01:20
20140424191586,20140424,15:01:00,ATL ,20140424,15:25:11,AGS ,33.46666,-82.08333,38,15:21:53
20140424192821,20140424,16:48:00,PDK ,20140424,17:20:09,AGS ,33.9,-84.28333,20,16:49:22
20140424192821,20140424,16:48:00,PDK ,20140424,17:20:09,AGS ,33.46666,-82.23333,62,17:12:13
20140424192906,20140424,19:46:00,PDK ,20140424,20:12:49,AGS ,33.85,-84.23333,37,19:47:01
20140424192906,20140424,19:46:00,PDK ,20140424,20:12:49,AGS ,33.53333,-82.21666,22,20:07:01
20140424195895,20140424,12:39:00,ATL ,20140424,12:59:01,AGS ,33.63333,-84.38333,23,12:39:18
20140424195895,20140424,12:39:00,ATL ,20140424,12:59:01,AGS ,33.3,-82.05,47,12:59:01
20140424197586,20140424,18:03:00,BCT ,20140424,19:10:16,AGS ,26.45,-80.03333,44,18:04:39
20140424197586,20140424,18:03:00,BCT ,20140424,19:10:16,AGS ,33.36666,-82.08333,30,19:07:54
20140424201339,20140424,19:03:00,CHO ,20140424,20:06:56,AGS ,38.18333,-78.43333,43,19:03:22
20140424201339,20140424,19:03:00,CHO ,20140424,20:06:56,AGS ,34.05,-81.46666,169,19:52:09
20140424204517,20140424,17:51:00,ATL ,20140424,18:14:52,AGS ,33.63333,-84.38333,27,17:51:53
20140424204517,20140424,17:51:00,ATL ,20140424,18:14:52,AGS ,33.45,-81.98333,18,18:12:56
20140424206537,20140424,21:35:00,ATL ,20140424,22:00:17,AGS ,33.63333,-84.35,29,21:35:55
20140424206537,20140424,21:35:00,ATL ,20140424,22:00:17,AGS ,33.5,-82.1,23,21:56:11
