"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"482","9/1/2016 11:44:20","9/1/2016 11:52:23","470","W 20 St & 8 Ave","40.74345335","-74.00004031","490","8 Ave & W 33 St","40.751551","-73.993934","25237","Subscriber","1965","2"
"184","9/1/2016 11:44:22","9/1/2016 11:47:26","3343","W 107 St & Columbus Ave","40.7997568","-73.9621128676","3357","W 106 St & Amsterdam Ave","40.8008363","-73.9664492472","23185","Subscriber","1985","1"
"895","9/1/2016 11:44:24","9/1/2016 11:59:20","355","Bayard St & Baxter St","40.71602118","-73.99974372","383","Greenwich Ave & Charles St","40.735238","-74.000271","25122","Subscriber","1994","2"
"531","9/1/2016 11:44:25","9/1/2016 11:53:17","533","Broadway & W 39 St","40.75299641","-73.98721619","444","Broadway & W 24 St","40.7423543","-73.98915076","23218","Customer","","0"
"286","9/1/2016 11:44:37","9/1/2016 11:49:24","501","FDR Drive & E 35 St","40.744219","-73.97121214","455","1 Ave & E 44 St","40.75001986","-73.96905301","15354","Subscriber","1976","1"
"169","9/1/2016 11:44:40","9/1/2016 11:47:30","499","Broadway & W 60 St","40.76915505","-73.98191841","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","20878","Subscriber","1984","1"
"523","9/1/2016 11:44:47","9/1/2016 11:53:31","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","3063","Nostrand Ave & Myrtle Ave","40.69527008","-73.95238108","22908","Subscriber","1976","1"
"798","9/1/2016 11:44:47","9/1/2016 11:58:06","3106","Driggs Ave & N Henry St","40.72325","-73.94308","3084","Devoe St & Leonard St","40.71348658","-73.94792458","24728","Customer","","0"
"100","9/1/2016 11:44:48","9/1/2016 11:46:29","462","W 22 St & 10 Ave","40.74691959","-74.00451887","453","W 22 St & 8 Ave","40.74475148","-73.99915362","18493","Subscriber","1964","1"
"656","9/1/2016 11:44:49","9/1/2016 11:55:46","3415","Prospect Pl & 6 Ave","40.6793307","-73.97519523","399","Lafayette Ave & St James Pl","40.68851534","-73.9647628","14535","Subscriber","1989","2"
"538","9/1/2016 11:44:48","9/1/2016 11:53:47","304","Broadway & Battery Pl","40.70463334","-74.01361706","152","Warren St & Church St","40.71473993","-74.00910627","26557","Subscriber","1963","1"
"456","9/1/2016 11:44:53","9/1/2016 11:52:29","3320","Central Park West & W 100 St","40.793393","-73.9635556","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","22297","Subscriber","1978","2"
"237","9/1/2016 11:44:56","9/1/2016 11:48:54","442","W 27 St & 7 Ave","40.746647","-73.993915","435","W 21 St & 6 Ave","40.74173969","-73.99415556","16927","Subscriber","1980","2"
"721","9/1/2016 11:44:56","9/1/2016 11:56:58","513","W 56 St & 10 Ave","40.768254","-73.988639","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","20520","Subscriber","1976","1"
"467","9/1/2016 11:44:58","9/1/2016 11:52:45","428","E 3 St & 1 Ave","40.72467721","-73.98783413","428","E 3 St & 1 Ave","40.72467721","-73.98783413","22585","Subscriber","1942","1"
"625","9/1/2016 11:44:58","9/1/2016 11:55:24","316","Fulton St & William St","40.70955958","-74.00653609","3427","Lafayette St & Jersey St","40.72430527250332","-73.99600982666016","22764","Subscriber","1957","1"
"2211","9/1/2016 11:45:01","9/1/2016 12:21:52","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","217","Old Fulton St","40.70277159","-73.99383605","22916","Subscriber","1969","1"
"345","9/1/2016 11:45:01","9/1/2016 11:50:47","350","Clinton St & Grand St","40.71559509","-73.9870295","296","Division St & Bowery","40.71413089","-73.9970468","23721","Subscriber","1977","1"
"1637","9/1/2016 11:45:03","9/1/2016 12:12:20","3425","2 Ave  & E 104 St","40.7892105","-73.94370784","3168","Central Park West & W 85 St","40.78472675","-73.96961715","14548","Customer","","0"
"320","9/1/2016 11:45:05","9/1/2016 11:50:26","422","W 59 St & 10 Ave","40.770513","-73.988038","479","9 Ave & W 45 St","40.76019252","-73.9912551","17602","Subscriber","1998","2"
"497","9/1/2016 11:45:07","9/1/2016 11:53:24","498","Broadway & W 32 St","40.74854862","-73.98808416","517","Pershing Square South","40.751581","-73.97791","24019","Subscriber","1988","2"
"273","9/1/2016 11:45:08","9/1/2016 11:49:42","3286","E 89 St & 3 Ave","40.7806284","-73.9521667","3309","E 97 St & 3 Ave","40.7859201","-73.94860294","18590","Subscriber","1985","1"
"416","9/1/2016 11:45:11","9/1/2016 11:52:07","296","Division St & Bowery","40.71413089","-73.9970468","401","Allen St & Rivington St","40.72019576","-73.98997825","23838","Subscriber","1965","1"
"308","9/1/2016 11:45:12","9/1/2016 11:50:20","335","Washington Pl & Broadway","40.72903917","-73.99404649","348","W Broadway & Spring St","40.72490985","-74.00154702","26896","Subscriber","1983","2"
"256","9/1/2016 11:45:14","9/1/2016 11:49:31","3156","E 72 St & York Ave","40.76663814","-73.95348296","3151","E 81 St & York Ave","40.7728384","-73.94989233","23758","Subscriber","1963","1"
"474","9/1/2016 11:45:15","9/1/2016 11:53:09","261","Johnson St & Gold St","40.69474881","-73.98362464","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","25608","Subscriber","1973","1"
"959","9/1/2016 11:45:16","9/1/2016 12:01:15","3145","E 84 St & Park Ave","40.77862688","-73.95772073","422","W 59 St & 10 Ave","40.770513","-73.988038","22720","Subscriber","1979","1"
"1730","9/1/2016 11:45:14","9/1/2016 12:14:05","3117","Franklin St & Dupont St","40.73564","-73.95866","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","24850","Subscriber","1995","1"
"2465","9/1/2016 11:45:17","9/1/2016 12:26:23","3115","India St & Manhattan Ave","40.73232194","-73.9550858","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","25284","Subscriber","","0"
"1212","9/1/2016 11:45:19","9/1/2016 12:05:31","3162","W 78 St & Broadway","40.78339981","-73.98093133","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","23347","Subscriber","","0"
"1613","9/1/2016 11:45:20","9/1/2016 12:12:13","3425","2 Ave  & E 104 St","40.7892105","-73.94370784","3168","Central Park West & W 85 St","40.78472675","-73.96961715","24939","Customer","","0"
"1506","9/1/2016 11:45:21","9/1/2016 12:10:28","498","Broadway & W 32 St","40.74854862","-73.98808416","3152","3 Ave & E 71 St","40.76873687","-73.96119945","17624","Subscriber","1965","1"
"1335","9/1/2016 11:45:22","9/1/2016 12:07:37","449","W 52 St & 9 Ave","40.76461837","-73.98789473","473","Rivington St & Chrystie St","40.72110063","-73.9919254","26410","Subscriber","1966","1"
"506","9/1/2016 11:45:24","9/1/2016 11:53:50","3060","Willoughby Ave & Tompkins Ave","40.69425403","-73.94626915","3069","Lorimer St & Broadway","40.70411791","-73.94818595","26011","Customer","","0"
"2563","9/1/2016 11:45:29","9/1/2016 12:28:12","493","W 45 St & 6 Ave","40.7568001","-73.98291153","523","W 38 St & 8 Ave","40.75466591","-73.99138152","15204","Subscriber","1960","1"
"311","9/1/2016 11:45:32","9/1/2016 11:50:43","494","W 26 St & 8 Ave","40.74734825","-73.99723551","435","W 21 St & 6 Ave","40.74173969","-73.99415556","24116","Subscriber","1967","1"
"497","9/1/2016 11:45:34","9/1/2016 11:53:52","268","Howard St & Centre St","40.71910537","-73.99973337","3260","Mercer St & Bleecker St","40.72706363348306","-73.99662137031554","16625","Subscriber","1988","1"
"869","9/1/2016 11:45:35","9/1/2016 12:00:04","224","Spruce St & Nassau St","40.71146364","-74.00552427","326","E 11 St & 1 Ave","40.72953837","-73.98426726","25684","Subscriber","1976","1"
"308","9/1/2016 11:45:37","9/1/2016 11:50:45","3335","Union St & 4 Ave","40.6772744","-73.98282002","3419","Douglass St & 4 Ave","40.6792788","-73.98154004","24912","Subscriber","1961","1"
"908","9/1/2016 11:45:37","9/1/2016 12:00:46","459","W 20 St & 11 Ave","40.746745","-74.007756","465","Broadway & W 41 St","40.75513557","-73.98658032","22399","Subscriber","1971","1"
"1784","9/1/2016 11:45:45","9/1/2016 12:15:29","472","E 32 St & Park Ave","40.7457121","-73.98194829","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","26850","Subscriber","1980","1"
"860","9/1/2016 11:45:46","9/1/2016 12:00:06","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","285","Broadway & E 14 St","40.73454567","-73.99074142","20158","Subscriber","1972","1"
"547","9/1/2016 11:45:52","9/1/2016 11:55:00","497","E 17 St & Broadway","40.73704984","-73.99009296","265","Stanton St & Chrystie St","40.72229346","-73.99147535","26358","Subscriber","1983","1"
"230","9/1/2016 11:45:52","9/1/2016 11:49:42","3118","McGuinness Blvd & Eagle St","40.73555","-73.95284","3119","Vernon Blvd & 50 Ave","40.74232744","-73.95411749","26541","Subscriber","1989","1"
"171","9/1/2016 11:45:56","9/1/2016 11:48:48","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","17834","Subscriber","1988","1"
"146","9/1/2016 11:45:56","9/1/2016 11:48:23","3107","Bedford Ave & Nassau Ave","40.72311651","-73.95212324","3096","Union Ave & N 12 St","40.71924","-73.95242","22118","Subscriber","1983","1"
"1511","9/1/2016 11:45:57","9/1/2016 12:11:08","253","W 13 St & 5 Ave","40.73543934","-73.99453948","487","E 20 St & FDR Drive","40.73314259","-73.97573881","26047","Subscriber","1995","1"
"888","9/1/2016 11:46:01","9/1/2016 12:00:50","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","3357","W 106 St & Amsterdam Ave","40.8008363","-73.9664492472","16024","Subscriber","1988","1"
"352","9/1/2016 11:46:01","9/1/2016 11:51:54","3177","W 84 St & Broadway","40.7867947","-73.977112","3168","Central Park West & W 85 St","40.78472675","-73.96961715","25872","Subscriber","1974","1"
"729","9/1/2016 11:46:00","9/1/2016 11:58:10","432","E 7 St & Avenue A","40.72621788","-73.98379855","435","W 21 St & 6 Ave","40.74173969","-73.99415556","25782","Subscriber","1977","1"
"276","9/1/2016 11:46:06","9/1/2016 11:50:42","420","Clermont Ave & Lafayette Ave","40.68764484","-73.96968902","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","18544","Subscriber","1976","2"
"598","9/1/2016 11:46:05","9/1/2016 11:56:04","3163","Central Park West & W 68 St","40.7734066","-73.97782542","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","17498","Subscriber","1944","1"
"467","9/1/2016 11:46:07","9/1/2016 11:53:55","268","Howard St & Centre St","40.71910537","-73.99973337","3260","Mercer St & Bleecker St","40.72706363348306","-73.99662137031554","24809","Subscriber","1982","1"
"288","9/1/2016 11:46:10","9/1/2016 11:50:59","146","Hudson St & Reade St","40.71625008","-74.0091059","330","Reade St & Broadway","40.71450451","-74.00562789","19073","Subscriber","1964","1"
"214","9/1/2016 11:46:12","9/1/2016 11:49:47","311","Norfolk St & Broome St","40.7172274","-73.98802084","502","Henry St & Grand St","40.714215","-73.981346","26858","Subscriber","1976","1"
"356","9/1/2016 11:46:13","9/1/2016 11:52:10","362","Broadway & W 37 St","40.75172632","-73.98753523","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","25729","Subscriber","1985","1"
"859","9/1/2016 11:46:13","9/1/2016 12:00:32","3156","E 72 St & York Ave","40.76663814","-73.95348296","385","E 55 St & 2 Ave","40.75797322","-73.96603308","24154","Subscriber","1962","2"
"696","9/1/2016 11:46:18","9/1/2016 11:57:54","536","1 Ave & E 30 St","40.74144387","-73.97536082","497","E 17 St & Broadway","40.73704984","-73.99009296","16919","Subscriber","1978","1"
"895","9/1/2016 11:46:22","9/1/2016 12:01:17","474","5 Ave & E 29 St","40.7451677","-73.98683077","2012","E 27 St & 1 Ave","40.739445","-73.976806","18709","Customer","","0"
"484","9/1/2016 11:46:22","9/1/2016 11:54:26","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","444","Broadway & W 24 St","40.7423543","-73.98915076","23652","Subscriber","","0"
"737","9/1/2016 11:46:23","9/1/2016 11:58:40","137","E 56 St & Madison Ave","40.761628","-73.972924","440","E 45 St & 3 Ave","40.75255434","-73.97282625","25283","Subscriber","1993","1"
"1323","9/1/2016 11:46:24","9/1/2016 12:08:28","376","John St & William St","40.70862144","-74.00722156","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","19810","Customer","1982","1"
"651","9/1/2016 11:46:25","9/1/2016 11:57:16","358","Christopher St & Greenwich St","40.73291553","-74.00711384","309","Murray St & West St","40.7149787","-74.013012","26080","Subscriber","1988","2"
"570","9/1/2016 11:46:27","9/1/2016 11:55:57","442","W 27 St & 7 Ave","40.746647","-73.993915","450","W 49 St & 8 Ave","40.76227205","-73.98788205","26709","Subscriber","1985","1"
"1825","9/1/2016 11:46:26","9/1/2016 12:16:52","257","Lispenard St & Broadway","40.71939226","-74.00247214","253","W 13 St & 5 Ave","40.73543934","-73.99453948","16115","Customer","","0"
"1526","9/1/2016 11:46:29","9/1/2016 12:11:55","146","Hudson St & Reade St","40.71625008","-74.0091059","426","West St & Chambers St","40.71754834","-74.01322069","23037","Subscriber","1976","2"
"279","9/1/2016 11:46:30","9/1/2016 11:51:10","477","W 41 St & 8 Ave","40.75640548","-73.9900262","493","W 45 St & 6 Ave","40.7568001","-73.98291153","22599","Subscriber","1990","1"
"379","9/1/2016 11:46:36","9/1/2016 11:52:55","394","E 9 St & Avenue C","40.72521311","-73.97768752","483","E 12 St & 3 Ave","40.73223272","-73.98889957","23571","Subscriber","1989","2"
"555","9/1/2016 11:46:35","9/1/2016 11:55:51","368","Carmine St & 6 Ave","40.73038599","-74.00214988","428","E 3 St & 1 Ave","40.72467721","-73.98783413","21514","Subscriber","1965","1"
"701","9/1/2016 11:46:37","9/1/2016 11:58:19","536","1 Ave & E 30 St","40.74144387","-73.97536082","488","W 39 St & 9 Ave","40.75645824","-73.99372222","25469","Subscriber","1984","1"
"287","9/1/2016 11:46:41","9/1/2016 11:51:28","445","E 10 St & Avenue A","40.72740794","-73.98142006","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","25841","Subscriber","1993","1"
"460","9/1/2016 11:46:41","9/1/2016 11:54:22","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","455","1 Ave & E 44 St","40.75001986","-73.96905301","26832","Subscriber","1981","1"
"332","9/1/2016 11:46:41","9/1/2016 11:52:14","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","500","Broadway & W 51 St","40.76228826","-73.98336183","22893","Subscriber","1984","1"
"400","9/1/2016 11:46:42","9/1/2016 11:53:22","330","Reade St & Broadway","40.71450451","-74.00562789","304","Broadway & Battery Pl","40.70463334","-74.01361706","24965","Subscriber","1960","1"
"597","9/1/2016 11:46:42","9/1/2016 11:56:40","462","W 22 St & 10 Ave","40.74691959","-74.00451887","497","E 17 St & Broadway","40.73704984","-73.99009296","26598","Subscriber","1998","1"
"471","9/1/2016 11:46:43","9/1/2016 11:54:34","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","3258","W 27 St & 10 Ave","40.75018156325683","-74.00218427181244","22212","Subscriber","1973","1"
"97","9/1/2016 11:46:42","9/1/2016 11:48:20","3060","Willoughby Ave & Tompkins Ave","40.69425403","-73.94626915","3062","Myrtle Ave & Marcy Ave","40.69539817","-73.94954908","24931","Subscriber","1971","1"
"1611","9/1/2016 11:46:44","9/1/2016 12:13:36","3427","Lafayette St & Jersey St","40.72430527250332","-73.99600982666016","456","E 53 St & Madison Ave","40.7597108","-73.97402311","24854","Subscriber","1987","2"
"902","9/1/2016 11:46:46","9/1/2016 12:01:49","3065","Union Ave & Wallabout St","40.70029511","-73.95032283","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","25430","Subscriber","1994","2"
"1819","9/1/2016 11:46:47","9/1/2016 12:17:07","257","Lispenard St & Broadway","40.71939226","-74.00247214","253","W 13 St & 5 Ave","40.73543934","-73.99453948","21438","Customer","","0"
"862","9/1/2016 11:46:49","9/1/2016 12:01:12","474","5 Ave & E 29 St","40.7451677","-73.98683077","2012","E 27 St & 1 Ave","40.739445","-73.976806","25916","Customer","","0"
"675","9/1/2016 11:46:50","9/1/2016 11:58:05","325","E 19 St & 3 Ave","40.73624527","-73.98473765","435","W 21 St & 6 Ave","40.74173969","-73.99415556","18653","Subscriber","1978","2"
"4833","9/1/2016 11:46:50","9/1/2016 13:07:23","3427","Lafayette St & Jersey St","40.72430527250332","-73.99600982666016","499","Broadway & W 60 St","40.76915505","-73.98191841","14639","Customer","","0"
"957","9/1/2016 11:46:53","9/1/2016 12:02:50","499","Broadway & W 60 St","40.76915505","-73.98191841","3284","E 88 St & Park Ave","40.781410700190015","-73.95595908164978","19949","Subscriber","1997","2"
"576","9/1/2016 11:46:56","9/1/2016 11:56:32","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","472","E 32 St & Park Ave","40.7457121","-73.98194829","26543","Subscriber","1994","1"
"321","9/1/2016 11:47:02","9/1/2016 11:52:24","526","E 33 St & 5 Ave","40.74765947","-73.98490707","496","E 16 St & 5 Ave","40.73726186","-73.99238967","26320","Subscriber","1987","1"
"165","9/1/2016 11:47:05","9/1/2016 11:49:51","330","Reade St & Broadway","40.71450451","-74.00562789","276","Duane St & Greenwich St","40.71748752","-74.0104554","19647","Subscriber","1977","1"
"1813","9/1/2016 11:47:07","9/1/2016 12:17:20","268","Howard St & Centre St","40.71910537","-73.99973337","3329","Degraw St & Smith St","40.6829151","-73.99318208","19043","Customer","","0"
"4801","9/1/2016 11:47:12","9/1/2016 13:07:13","3427","Lafayette St & Jersey St","40.72430527250332","-73.99600982666016","499","Broadway & W 60 St","40.76915505","-73.98191841","19846","Customer","","0"
"772","9/1/2016 11:47:13","9/1/2016 12:00:05","442","W 27 St & 7 Ave","40.746647","-73.993915","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","19452","Subscriber","1964","1"
"397","9/1/2016 11:47:17","9/1/2016 11:53:55","168","W 18 St & 6 Ave","40.73971301","-73.99456405","368","Carmine St & 6 Ave","40.73038599","-74.00214988","25976","Subscriber","1977","1"
"901","9/1/2016 11:47:17","9/1/2016 12:02:19","3286","E 89 St & 3 Ave","40.7806284","-73.9521667","3357","W 106 St & Amsterdam Ave","40.8008363","-73.9664492472","20871","Subscriber","1989","1"
"2098","9/1/2016 11:47:18","9/1/2016 12:22:17","329","Greenwich St & North Moore St","40.72015227023285","-74.01036500930786","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","22747","Subscriber","1959","1"
"415","9/1/2016 11:47:23","9/1/2016 11:54:19","368","Carmine St & 6 Ave","40.73038599","-74.00214988","168","W 18 St & 6 Ave","40.73971301","-73.99456405","23741","Subscriber","1988","2"
"1797","9/1/2016 11:47:23","9/1/2016 12:17:20","268","Howard St & Centre St","40.71910537","-73.99973337","3329","Degraw St & Smith St","40.6829151","-73.99318208","21012","Customer","","0"
"387","9/1/2016 11:47:28","9/1/2016 11:53:55","168","W 18 St & 6 Ave","40.73971301","-73.99456405","368","Carmine St & 6 Ave","40.73038599","-74.00214988","26341","Subscriber","1977","1"
"240","9/1/2016 11:47:27","9/1/2016 11:51:28","385","E 55 St & 2 Ave","40.75797322","-73.96603308","164","E 47 St & 2 Ave","40.75323098","-73.97032517","17837","Subscriber","1976","1"
"883","9/1/2016 11:47:27","9/1/2016 12:02:10","353","S Portland Ave & Hanson Pl","40.68539567","-73.97431458","2000","Front St & Washington St","40.70255088","-73.98940236","20619","Subscriber","1979","1"
"338","9/1/2016 11:47:29","9/1/2016 11:53:08","301","E 2 St & Avenue B","40.72217444","-73.98368779","229","Great Jones St","40.72743423","-73.99379025","25199","Subscriber","1990","1"
"257","9/1/2016 11:47:30","9/1/2016 11:51:47","420","Clermont Ave & Lafayette Ave","40.68764484","-73.96968902","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","18915","Subscriber","1986","1"
"311","9/1/2016 11:47:32","9/1/2016 11:52:43","150","E 2 St & Avenue C","40.7208736","-73.98085795","445","E 10 St & Avenue A","40.72740794","-73.98142006","26104","Subscriber","1993","1"
"670","9/1/2016 11:47:31","9/1/2016 11:58:42","137","E 56 St & Madison Ave","40.761628","-73.972924","422","W 59 St & 10 Ave","40.770513","-73.988038","26599","Subscriber","1963","1"
"401","9/1/2016 11:47:32","9/1/2016 11:54:14","354","Emerson Pl & Myrtle Ave","40.69363137","-73.96223558","3063","Nostrand Ave & Myrtle Ave","40.69527008","-73.95238108","26520","Subscriber","1991","1"
"151","9/1/2016 11:47:32","9/1/2016 11:50:03","526","E 33 St & 5 Ave","40.74765947","-73.98490707","492","W 33 St & 7 Ave","40.75019995","-73.99093085","17185","Subscriber","1973","1"
"562","9/1/2016 11:47:34","9/1/2016 11:56:57","401","Allen St & Rivington St","40.72019576","-73.98997825","496","E 16 St & 5 Ave","40.73726186","-73.99238967","25383","Subscriber","1969","1"
"972","9/1/2016 11:47:40","9/1/2016 12:03:53","195","Liberty St & Broadway","40.70905623","-74.01043382","3265","E 2 St & 2 Ave","40.7245634290432","-73.9894437789917","26488","Subscriber","1970","1"
"291","9/1/2016 11:47:40","9/1/2016 11:52:32","509","9 Ave & W 22 St","40.7454973","-74.00197139","494","W 26 St & 8 Ave","40.74734825","-73.99723551","17110","Subscriber","1954","1"
"192","9/1/2016 11:47:43","9/1/2016 11:50:56","536","1 Ave & E 30 St","40.74144387","-73.97536082","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","18689","Subscriber","1956","1"
"1544","9/1/2016 11:47:43","9/1/2016 12:13:28","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","441","E 52 St & 2 Ave","40.756014","-73.967416","19401","Customer","","0"
"345","9/1/2016 11:47:43","9/1/2016 11:53:28","317","E 6 St & Avenue B","40.72453734","-73.98185424","400","Pitt St & Stanton St","40.71926081","-73.98178024","24891","Subscriber","1986","1"
"609","9/1/2016 11:47:44","9/1/2016 11:57:54","412","Forsyth St & Canal St","40.7158155","-73.99422366","347","Greenwich St & W Houston St","40.728846","-74.008591","17687","Subscriber","1981","2"
"227","9/1/2016 11:47:44","9/1/2016 11:51:31","305","E 58 St & 3 Ave","40.76095756","-73.96724467","441","E 52 St & 2 Ave","40.756014","-73.967416","26441","Subscriber","1987","1"
"560","9/1/2016 11:47:47","9/1/2016 11:57:08","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","410","Suffolk St & Stanton St","40.72066442","-73.98517977","17799","Subscriber","1959","1"
"922","9/1/2016 11:47:47","9/1/2016 12:03:10","247","Perry St & Bleecker St","40.73535398","-74.00483091","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","18537","Customer","","0"
"632","9/1/2016 11:47:47","9/1/2016 11:58:20","3112","Milton St & Franklin St","40.72906","-73.95779","3086","Graham Ave & Conselyea St","40.715143","-73.944507","22684","Subscriber","1981","1"
"816","9/1/2016 11:47:53","9/1/2016 12:01:29","497","E 17 St & Broadway","40.73704984","-73.99009296","484","W 44 St & 5 Ave","40.75500254","-73.98014437","26754","Subscriber","1996","1"
"318","9/1/2016 11:47:54","9/1/2016 11:53:12","3373","3 St & 3 Ave","40.6750705","-73.98775226","3368","5 Ave & 3 St","40.6728155","-73.98352355","23027","Subscriber","","0"
"1222","9/1/2016 11:47:54","9/1/2016 12:08:16","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","15879","Customer","","0"
"736","9/1/2016 11:47:54","9/1/2016 12:00:11","251","Mott St & Prince St","40.72317958","-73.99480012","326","E 11 St & 1 Ave","40.72953837","-73.98426726","24074","Subscriber","1980","2"
"542","9/1/2016 11:47:56","9/1/2016 11:56:58","458","11 Ave & W 27 St","40.751396","-74.005226","435","W 21 St & 6 Ave","40.74173969","-73.99415556","26860","Subscriber","1965","1"
"154","9/1/2016 11:47:57","9/1/2016 11:50:31","519","Pershing Square North","40.751873","-73.977706","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","23509","Subscriber","1948","1"
"345","9/1/2016 11:48:01","9/1/2016 11:53:47","435","W 21 St & 6 Ave","40.74173969","-73.99415556","402","Broadway & E 22 St","40.7403432","-73.98955109","15533","Subscriber","1986","2"
"309","9/1/2016 11:48:00","9/1/2016 11:53:10","545","E 23 St & 1 Ave","40.736502","-73.97809472","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","14556","Subscriber","1988","1"
"389","9/1/2016 11:48:04","9/1/2016 11:54:34","499","Broadway & W 60 St","40.76915505","-73.98191841","449","W 52 St & 9 Ave","40.76461837","-73.98789473","22398","Subscriber","1974","1"
"643","9/1/2016 11:48:06","9/1/2016 11:58:50","285","Broadway & E 14 St","40.73454567","-73.99074142","533","Broadway & W 39 St","40.75299641","-73.98721619","22023","Subscriber","1984","2"
"874","9/1/2016 11:48:06","9/1/2016 12:02:41","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","3137","5 Ave & E 73 St","40.77282817","-73.96685276","17976","Subscriber","1960","2"
"1141","9/1/2016 11:48:09","9/1/2016 12:07:10","280","E 10 St & 5 Ave","40.73331967","-73.99510132","499","Broadway & W 60 St","40.76915505","-73.98191841","26397","Subscriber","1996","2"
"365","9/1/2016 11:48:09","9/1/2016 11:54:14","253","W 13 St & 5 Ave","40.73543934","-73.99453948","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","16744","Subscriber","1982","1"
"681","9/1/2016 11:48:13","9/1/2016 11:59:35","3282","5 Ave & E 88 St","40.78307","-73.95939","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","15794","Customer","","0"
"921","9/1/2016 11:48:14","9/1/2016 12:03:36","247","Perry St & Bleecker St","40.73535398","-74.00483091","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","25922","Customer","","0"
"625","9/1/2016 11:48:14","9/1/2016 11:58:40","3116","Huron St & Franklin St","40.73266","-73.95826","3102","Driggs Ave & Lorimer St","40.72179134","-73.9504154","15683","Subscriber","1984","2"
"553","9/1/2016 11:48:17","9/1/2016 11:57:30","345","W 13 St & 6 Ave","40.73649403","-73.99704374","546","E 30 St & Park Ave S","40.74444921","-73.98303529","16393","Subscriber","1987","1"
"194","9/1/2016 11:48:23","9/1/2016 11:51:38","3124","46 Ave & 5 St","40.74731","-73.95451","3125","45 Rd & 11 St","40.74708586","-73.94977234","25687","Subscriber","1982","1"
"253","9/1/2016 11:48:22","9/1/2016 11:52:36","3078","Broadway & Roebling St","40.70925562","-73.95982218","2005","Railroad Ave & Kay Ave","40.70531194","-73.97100056","22423","Subscriber","1982","1"
"321","9/1/2016 11:48:24","9/1/2016 11:53:45","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","345","W 13 St & 6 Ave","40.73649403","-73.99704374","22698","Subscriber","1978","1"
"665","9/1/2016 11:48:24","9/1/2016 11:59:30","3282","5 Ave & E 88 St","40.78307","-73.95939","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","22836","Customer","","0"
"729","9/1/2016 11:48:29","9/1/2016 12:00:39","334","W 20 St & 7 Ave","40.74238787","-73.99726235","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","26650","Subscriber","1977","1"
"493","9/1/2016 11:48:30","9/1/2016 11:56:44","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","388","W 26 St & 10 Ave","40.749717753","-74.002950346","23473","Subscriber","1969","2"
"1204","9/1/2016 11:48:30","9/1/2016 12:08:34","511","E 14 St & Avenue B","40.72938685","-73.97772429","492","W 33 St & 7 Ave","40.75019995","-73.99093085","22364","Subscriber","1995","1"
